timestamp,symbol,mempool_count,mempool_vsize,mempool_total_fee_btc,fee_fastest_satvB,fee_30min_satvB,fee_60min_satvB,fee_economy_satvB,fee_min_satvB,tip_height,tip_timestamp,tip_tx_count,tip_size,tip_weight,bc_blocks,bc_transactions,bc_mempool_transactions,bc_circulation,bc_market_price_usd,bc_hashrate_24h,bc_difficulty,bc_average_transaction_fee_24h_usd,bc_average_transaction_value_24h_usd,bc_median_transaction_fee_24h_usd,bc_tip_id,bc_tip_time,bc_tip_tx_count,bc_tip_size,bc_tip_weight,bc_tip_difficulty
2025-11-01T11:39:43.815288+00:00,BTC/USDT,65209,42258761,10441695,2,1,1,1,1,921746,1761996253,3005,1579430,3998204,921747,1264968798,3658,1994293041997096,109968,1094606327353064885174,155973032196070,,,,,,,,,
2025-11-01T11:53:09.887867+00:00,BTC/USDT,57515,40495735,8277158,1,1,1,1,1,921750,1761997959,971,479540,1206473,921751,1264982459,67,1994294291997096,110042,1116498453900126182877,155973032196070,,,,,,,,,
2025-11-01T12:42:41.344176+00:00,BTC/USDT,58426,40795079,8510735,2,1,1,1,1,921753,1762000802,3196,1584643,3993763,921754,1264991808,1308,1994295229497096,110056,1085735935721354472814,155973032196070,,,,,,,,,
2025-11-01T13:13:15.147382+00:00,BTC/USDT,58680,40555927,9945923,2,1,1,1,1,921756,1762001852,2030,2604488,3993671,921757,1264999097,3489,1994296166997096,109912,1085735935721354472814,155973032196070,,,,,,,,,
2025-11-01T13:34:41.605012+00:00,BTC/USDT,57649,40219477,8687851,2,1,1,1,1,921758,1762003773,2023,1402705,3993898,921759,1265005019,2425,1994296791997096,109960,1078742467536353799881,155973032196070,,,,,,,,,
2025-11-01T13:52:56.537817+00:00,BTC/USDT,56130,39547297,8370192,1,1,1,1,1,921760,1762004884,3121,2305493,3993689,921761,1265011059,1264,1994297416997096,109807,1094606327353064885174,155973032196070,,,,,,,,,
2025-11-01T14:19:51.219902+00:00,BTC/USDT,58630,40501344,10878706,3,1,1,1,1,921761,1762005698,3374,1560851,3993491,921762,1265014433,4008,1994297729497096,109771,1078742467536353799881,155973032196070,,,,,,,,,
2025-11-01T14:40:20.875025+00:00,BTC/USDT,56205,39737750,8410645,1,1,1,1,1,921763,1762007883,2832,1530986,3983273,921764,1265020996,1562,1994298354497096,109834,1085735935721354472814,155973032196070,,,,,,,,,
2025-11-01T14:53:31.310106+00:00,BTC/USDT,54077,39006852,7256781,1,1,1,1,1,921765,1762008763,2732,1979151,3993786,921766,1265026895,215,1994298979497096,109870,1101807684769861364682,155973032196070,,,,,,,,,
2025-11-01T15:20:18.978677+00:00,BTC/USDT,55425,38379023,7983958,1,1,1,1,1,921768,1762010077,1122,3337331,3993776,921769,1265033378,1469,1994299916997096,110186,1116498453900126182877,155973032196070,,,,,,,,,
2025-11-01T15:38:34.754787+00:00,BTC/USDT,55825,38686213,7988861,2,1,1,1,1,921769,1762011312,3690,1600411,3993223,921770,1265037068,1870,1994300229497096,110045,1125880793848866739036,155973032196070,,,,,,,,,
2025-11-01T15:53:25.924547+00:00,BTC/USDT,56871,38711229,8810394,2,1,1,1,1,921770,1762011777,2513,1764223,3994087,921771,1265039581,2844,1994300541997096,110049,1116498453900126182877,155973032196070,,,,,,,,,
2025-11-01T16:25:52.617769+00:00,BTC/USDT,60101,39872812,10652357,3,3,1,1,1,921771,1762013668,3796,1522296,3981042,921772,1265043377,6067,1994300854497096,110195,1109104424404098857163,155973032196070,,,,,,,,,
2025-11-01T16:43:26.714469+00:00,BTC/USDT,59865,39952439,10418639,3,3,1,1,1,921772,1762015152,3785,1617108,3993204,921773,1265047162,5915,1994301166997096,110371,1101807684769861364682,155973032196070,,,,,,,,,
2025-11-01T16:55:03.499922+00:00,BTC/USDT,58757,39743295,9342265,2,2,1,1,1,921773,1762015851,3637,1602906,3998124,921774,1265050799,4707,1994301479497096,110437,1101807684769861364682,155973032196070,,,,,,,,,
2025-11-01T17:18:07.629800+00:00,BTC/USDT,58800,39427235,9661008,2,1,1,1,1,921775,1762016765,2822,1484850,3993429,921776,1265056462,4816,1994302104497096,110290,1101807684769861364682,155973032196070,,,,,,,,,
2025-11-01T17:38:45.728220+00:00,BTC/USDT,56878,38864446,8740609,2,1,1,1,1,921777,1762018072,3485,1791436,3993664,921778,1265063372,2834,1994302729497096,110218,1085735935721354472814,155973032196070,,,,,,,,,
2025-11-01T17:53:10.743132+00:00,BTC/USDT,56937,38651535,8919921,2,1,1,1,1,921778,1762018843,3255,1556675,3807425,921779,1265066627,2899,1994303041997096,110300,1085735935721354472814,155973032196070,,,,,,,,,
2025-11-01T18:30:13.247794+00:00,BTC/USDT,56064,38355458,7943208,2,1,1,1,1,921781,1762021635,3851,1624287,3993495,921782,1265076340,2131,1994303979497096,110247,1085735935721354472814,155973032196070,,,,,,,,,
2025-11-01T18:47:12.535311+00:00,BTC/USDT,53933,36153057,6548291,1,1,1,1,1,921786,1762022762,786,3665576,3993704,921787,1265083513,323,1994305541997096,110198,1094606327353064885174,155973032196070,,,,,,,,,
2025-11-01T19:16:28.186475+00:00,BTC/USDT,54809,34317010,6487614,1,1,1,1,1,921791,1762024241,921,3545988,3993930,921792,1265090997,1295,1994307104497096,110194,1109104424404098857163,155973032196070,,,,,,,,,
2025-11-01T19:39:30.010575+00:00,BTC/USDT,54820,33937248,6340091,1,1,1,1,1,921794,1762025603,1289,687459,1584006,921795,1265096356,1291,1994308041997096,110216,1116498453900126182877,155973032196070,,,,,,,,,
2025-11-01T19:52:53.678867+00:00,BTC/USDT,55276,33558622,6648263,1,1,1,1,1,921796,1762026339,1583,3071251,3993565,921797,1265099482,1624,1994308666997096,110237,1109104424404098857163,155973032196070,,,,,,,,,
2025-11-01T20:22:46.078248+00:00,BTC/USDT,55849,33815124,6938963,2,1,1,1,1,921798,1762027927,2694,2362387,3993694,921799,1265105806,1956,1994309291997096,110303,1109104424404098857163,155973032196070,,,,,,,,,
2025-11-01T20:40:03.543448+00:00,BTC/USDT,55511,33175344,6710054,2,1,1,1,1,921800,1762029045,1322,3052890,3992916,921801,1265110615,1871,1994309916997096,110399,1094606327353064885174,155973032196070,,,,,,,,,
2025-11-01T20:53:09.698357+00:00,BTC/USDT,54805,32238833,6042284,1,1,1,1,1,921802,1762030056,2108,2356443,3994029,921803,1265115227,1225,1994310541997096,110382,1109104424404098857163,155973032196070,,,,,,,,,
2025-11-01T21:19:08.861096+00:00,BTC/USDT,55004,31825977,6111909,1,1,1,1,1,921805,1762031516,2275,1108296,2676207,921806,1265121215,1424,1994311479497096,110314,1109104424404098857163,155973032196070,,,,,,,,,
2025-11-01T21:39:19.873309+00:00,BTC/USDT,56064,31968627,6772094,2,1,1,1,1,921806,1762032337,3352,1755842,3993704,921807,1265124567,2659,1994311791997096,110296,1101807684769861364682,155973032196070,,,,,,,,,
2025-11-01T21:53:27.686430+00:00,BTC/USDT,58301,32597631,8742297,3,1,1,1,1,921806,1762032337,3352,1755842,3993704,921807,1265124567,4894,1994311791997096,110036,1101807684769861364682,155973032196070,,,,,,,,,
2025-11-01T22:20:21.641359+00:00,BTC/USDT,54829,31391393,5897164,1,1,1,1,1,921809,1762035178,3156,1796128,3993220,921810,1265133917,1501,1994312729497096,109926,1101807684769861364682,155973032196070,,,,,,,,,
2025-11-01T22:40:34.024699+00:00,BTC/USDT,53827,30757243,5355642,1,1,1,1,1,921811,1762036614,2092,1714446,3993408,921812,1265139399,850,1994313354497096,110009,1078742467536353799881,155973032196070,,,,,,,,,
2025-11-01T22:53:23.606613+00:00,BTC/USDT,54576,30743688,6011283,2,1,1,1,1,921812,1762037058,2112,1990446,3993522,921813,1265141511,1695,1994313666997096,110014,1063331860857263031312,155973032196070,,,,,,,,,
2025-11-01T23:20:43.931931+00:00,BTC/USDT,52862,30179677,4855351,1,1,1,1,1,921815,1762039193,1101,532207,1331902,921816,1265149161,170,1994314604497096,110007,1070126313642293466017,155973032196070,,,,,,,,,
2025-11-01T23:39:38.971298+00:00,BTC/USDT,55553,29804739,6450033,2,1,1,1,1,921817,1762039540,873,3588542,3994028,921818,1265151927,2309,1994315229497096,110033,1070126313642293466017,155973032196070,,,,,,,,,
2025-11-01T23:53:09.259987+00:00,BTC/USDT,54050,29036119,5313590,1,1,1,1,1,921819,1762040788,1818,2926336,3994015,921820,1265156705,1380,1994315854497096,110006,1070126313642293466017,155973032196070,,,,,,,,,
2025-11-02T01:57:31.386286+00:00,BTC/USDT,53184,29260334,4828978,1,1,1,1,1,921833,1762048487,2730,2049049,3993613,921834,1265188612,459,1994320229497096,109970,1032201960462366270765,155973032196070,,,,,,,,,
2025-11-02T03:20:53.421521+00:00,BTC/USDT,53695,31085167,5433749,1,1,1,1,1,921842,1762053421,902,500878,1533166,921843,1265209527,561,1994323041997096,109974,1046717300531368296448,155973032196070,,,,,,,,,
2025-11-02T03:58:04.013112+00:00,BTC/USDT,54918,31551992,6547057,2,1,1,1,1,921847,1762055006,2699,1913794,3993667,921848,1265219720,1600,1994324604497096,109970,1070126313642293466017,155973032196070,,,,,,,,,
2025-11-02T04:31:14.268896+00:00,BTC/USDT,54780,31793554,5911119,2,1,1,1,1,921848,1762057806,3652,1587821,3993854,921849,1265223372,1357,1994324916997096,110100,1054959169039489306656,155973032196070,,,,,,,,,
2025-11-02T04:53:16.100643+00:00,BTC/USDT,54874,32231320,5837345,2,1,1,1,1,921849,1762059352,2498,1491974,3993818,921850,1265225870,1417,1994325229497096,110498,1046717300531368296448,155973032196070,,,,,,,,,
2025-11-02T05:22:47.128155+00:00,BTC/USDT,51922,30872715,5170350,1,1,1,1,1,921855,1762060881,2574,2084543,3993566,921856,1265237164,187,1994327104497096,110535,1078742467536353799881,155973032196070,,,,,,,,,
2025-11-02T05:42:30.920424+00:00,BTC/USDT,54822,32576902,6191304,1,1,1,1,1,921856,1762061460,3110,1874646,3993594,921857,1265240274,1581,1994327416997096,110273,1070126313642293466017,155973032196070,,,,,,,,,
2025-11-02T05:54:56.738285+00:00,BTC/USDT,53660,31832896,5380228,1,1,1,1,1,921860,1762062683,104,37386,95862,921861,1265245611,517,1994328666997096,110323,1101807684769861364682,155973032196070,,,,,,,,,
2025-11-02T06:33:37.993319+00:00,BTC/USDT,53290,31076236,5533480,1,1,1,1,1,921866,1762064842,961,454430,1098617,921867,1265253827,908,1994330541997096,110316,1125880793848866739036,155973032196070,,,,,,,,,
2025-11-02T06:55:31.372915+00:00,BTC/USDT,56105,31946639,7764089,3,1,1,1,1,921866,1762064842,961,454430,1098617,921867,1265253827,3712,1994330541997096,110668,1116498453900126182877,155973032196070,,,,,,,,,
2025-11-02T07:21:09.024652+00:00,BTC/USDT,53561,32327901,6408573,1,1,1,1,1,921872,1762067445,905,2090034,3993297,921873,1265263879,1742,1994332416997096,110526,1141224995468612793401,155973032196070,,,,,,,,,
2025-11-02T07:39:08.970930+00:00,BTC/USDT,54257,34222005,6566469,1,1,1,1,1,921876,1762068531,878,2251034,3993251,921877,1265269665,1501,1994333666997096,110462,1156993216476814697282,155973032196070,,,,,,,,,
2025-11-02T07:53:02.016037+00:00,BTC/USDT,54153,34072947,6201677,1,1,1,1,1,921878,1762069628,408,171299,377525,921879,1265273074,1170,1994334291997096,110621,1163019222812631440497,155973032196070,,,,,,,,,
2025-11-02T08:26:44.517895+00:00,BTC/USDT,55044,33615328,7147273,2,1,1,1,1,921882,1762071179,812,529183,1203949,921883,1265281645,2207,1994335541997096,110705,1187764312659708705189,155973032196070,,,,,,,,,
2025-11-02T08:43:45.729991+00:00,BTC/USDT,55103,33685395,7160546,2,1,1,1,1,921884,1762072152,459,239395,544666,921885,1265284273,2090,1994336166997096,110763,1194115993476070783826,155973032196070,,,,,,,,,
2025-11-02T08:55:57.551791+00:00,BTC/USDT,54053,33247316,6008057,1,1,1,1,1,921885,1762073450,3257,1667579,3993542,921886,1265287530,937,1994336479497096,110761,1194115993476070783826,155973032196070,,,,,,,,,
2025-11-02T09:20:50.056452+00:00,BTC/USDT,53103,32723919,5552657,1,1,1,1,1,921888,1762075113,1574,984660,1918056,921889,1265296855,413,1994337416997096,110917,1202691332746994092866,155973032196070,,,,,,,,,
2025-11-02T09:39:44.718083+00:00,BTC/USDT,52816,31966363,5563295,1,1,1,1,1,921891,1762076186,422,195857,457397,921892,1265302651,613,1994338354497096,110735,1202691332746994092866,155973032196070,,,,,,,,,
2025-11-02T09:53:18.604943+00:00,BTC/USDT,52830,29979094,5093176,1,1,1,1,1,921895,1762076979,327,131677,325459,921896,1265308425,663,1994339604497096,110560,1233699949060912909257,155973032196070,,,,,,,,,
2025-11-02T10:22:11.430685+00:00,BTC/USDT,54972,32156128,6002311,1,1,1,1,1,921896,1762078482,3531,1574025,3993927,921897,1265311956,1628,1994339916997096,110645,1217998313345592199503,155973032196070,,,,,,,,,
2025-11-02T10:41:47.349090+00:00,BTC/USDT,54141,31728118,6276133,2,1,1,1,1,921898,1762079608,2860,1902807,3993942,921899,1265318853,1702,1994340541997096,110368,1211390727558907250862,155973032196070,,,,,,,,,
2025-11-02T10:53:25.885491+00:00,BTC/USDT,52870,31299223,5157725,1,1,1,1,1,921899,1762080704,3634,1628068,3993565,921900,1265322487,442,1994340854497096,110400,1211390727558907250862,155973032196070,,,,,,,,,
2025-11-02T11:17:56.964647+00:00,BTC/USDT,55608,33682421,6801379,2,1,1,1,1,921901,1762081485,1177,671498,1612934,921902,1265327061,2374,1994341479497096,110635,1211390727558907250862,155973032196070,,,,,,,,,
2025-11-02T11:40:13.265402+00:00,BTC/USDT,55736,33854182,6556003,2,1,1,1,1,921902,1762083598,3686,1607822,3993731,921903,1265330747,2040,1994341791997096,110843,1202691332746994092866,155973032196070,,,,,,,,,
2025-11-02T11:53:14.504681+00:00,BTC/USDT,55229,33505900,5999237,1,1,1,1,1,921903,1762084217,3091,1582312,3993685,921904,1265333838,1326,1994342104497096,110948,1187764312659708705189,155973032196070,,,,,,,,,
2025-11-02T12:42:15.389248+00:00,BTC/USDT,55259,33069430,7263613,2,1,1,1,1,921909,1762086486,2958,1836027,3993231,921910,1265350406,2754,1994343979497096,110812,1211390727558907250862,155973032196070,,,,,,,,,
2025-11-02T13:12:06.937238+00:00,BTC/USDT,55540,33059689,6503214,2,1,1,1,1,921911,1762088685,2955,1572620,3993368,921912,1265356363,2126,1994344604497096,110564,1202691332746994092866,155973032196070,,,,,,,,,
2025-11-02T13:33:32.193912+00:00,BTC/USDT,53626,32478062,5854010,1,1,1,1,1,921913,1762090123,4419,1787532,3993891,921914,1265363560,1200,1994345229497096,110326,1202691332746994092866,155973032196070,,,,,,,,,
2025-11-02T13:53:14.749472+00:00,BTC/USDT,53952,31901234,5983673,1,1,1,1,1,921916,1762091340,3260,1836060,3994023,921917,1265374049,1098,1994346166997096,110418,1211390727558907250862,155973032196070,,,,,,,,,
2025-11-02T14:19:49.811337+00:00,BTC/USDT,65639,34164008,7315141,2,1,1,1,1,921917,1762092506,3379,1655319,3993765,921918,1265377428,3384,1994346479497096,110490,1211390727558907250862,155973032196070,,,,,,,,,
2025-11-02T14:40:51.297421+00:00,BTC/USDT,70604,35484240,10766193,4,3,1,1,1,921917,1762092506,3379,1655319,3993765,921918,1265377428,7176,1994346479497096,110369,1194115993476070783826,155973032196070,,,,,,,,,
2025-11-02T14:53:16.289768+00:00,BTC/USDT,72434,36002144,13057982,4,3,1,1,1,921917,1762092506,3379,1655319,3993765,921918,1265377428,9210,1994346479497096,110240,1179399775246612165011,155973032196070,,,,,,,,,
2025-11-02T15:20:57.530659+00:00,BTC/USDT,67690,34630288,6662015,1,1,1,1,1,921922,1762096584,3218,1838940,3994104,921923,1265393365,1281,1994348041997096,110370,1194115993476070783826,155973032196070,,,,,,,,,
2025-11-02T15:39:22.461946+00:00,BTC/USDT,64557,34015896,6119612,1,1,1,1,1,921926,1762097923,841,433847,985805,921927,1265407491,137,1994349291997096,110512,1217998313345592199503,155973032196070,,,,,,,,,
2025-11-02T15:53:38.277349+00:00,BTC/USDT,66781,34505766,6920818,2,1,1,1,1,921928,1762098305,4619,1714955,3993458,921929,1265412579,2021,1994349916997096,110225,1226921377912226574591,155973032196070,,,,,,,,,
2025-11-02T16:26:31.798224+00:00,BTC/USDT,66569,34502823,6228396,1,1,1,1,1,921932,1762100542,2916,1295180,3135809,921933,1265427885,958,1994351166997096,109927,1249811702127006921131,155973032196070,,,,,,,,,
2025-11-02T16:44:53.206279+00:00,BTC/USDT,64046,34083345,6394532,1,1,1,1,1,921934,1762101581,4727,1719147,3993780,921935,1265437101,1283,1994351791997096,110022,1256846289568622344703,155973032196070,,,,,,,,,
2025-11-02T16:56:33.321929+00:00,BTC/USDT,68082,35461849,9312236,3,1,1,1,1,921934,1762101581,4727,1719147,3993780,921935,1265437101,3713,1994351791997096,110041,1240553837666806869864,155973032196070,,,,,,,,,
2025-11-02T17:19:53.391521+00:00,BTC/USDT,59417,32981914,5451637,1,1,1,1,1,921939,1762103918,3644,1559362,3993436,921940,1265455698,285,1994353354497096,110191,1273572380874668649670,155973032196070,,,,,,,,,
2025-11-02T17:41:55.140614+00:00,BTC/USDT,61815,33695438,6306685,1,1,1,1,1,921940,1762105105,3706,1569597,3993903,921941,1265459404,1306,1994353666997096,110035,1256846289568622344703,155973032196070,,,,,,,,,
2025-11-02T17:53:51.185930+00:00,BTC/USDT,61387,33541395,6775712,2,1,1,1,1,921941,1762105532,3809,1713558,3993555,921942,1265463213,2003,1994353979497096,110038,1263960513849199452314,155973032196070,,,,,,,,,
2025-11-02T18:29:43.774574+00:00,BTC/USDT,66287,34683926,9531843,3,1,1,1,1,921942,1762106455,3276,1459406,3599384,921943,1265466489,5617,1994354291997096,110238,1249811702127006921131,155973032196070,,,,,,,,,
2025-11-02T18:46:49.293397+00:00,BTC/USDT,61261,33607742,6393821,1,1,1,1,1,921945,1762108889,1746,826947,1996410,921946,1265476785,1292,1994355229497096,110172,1233699949060912909257,155973032196070,,,,,,,,,
2025-11-02T19:17:04.134660+00:00,BTC/USDT,61144,33529791,6075385,1,1,1,1,1,921947,1762110758,3587,1611922,3993574,921948,1265483131,1088,1994355854497096,110208,1211390727558907250862,155973032196070,,,,,,,,,
2025-11-02T19:39:26.737613+00:00,BTC/USDT,65298,34676628,9459660,3,1,1,1,1,921947,1762110758,3587,1611922,3993574,921948,1265483131,5339,1994355854497096,110023,1187764312659708705189,155973032196070,,,,,,,,,
2025-11-02T19:53:26.539005+00:00,BTC/USDT,64269,34492834,8068963,2,1,1,1,1,921948,1762112577,3859,1579959,3993510,921949,1265486990,4200,1994356166997096,110056,1179399775246612165011,155973032196070,,,,,,,,,
2025-11-02T20:23:11.066866+00:00,BTC/USDT,52093,31499793,5158909,1,1,1,1,1,921954,1762114914,5119,1763616,3993921,921955,1265509083,388,1994358041997096,110002,1211390727558907250862,155973032196070,,,,,,,,,
2025-11-02T20:40:52.718023+00:00,BTC/USDT,54288,31583784,5147698,1,1,1,1,1,921958,1762115997,828,348604,858529,921959,1265514858,272,1994359291997096,109997,1226921377912226574591,155973032196070,,,,,,,,,
2025-11-02T20:53:04.290381+00:00,BTC/USDT,54250,31021673,5770247,1,1,1,1,1,921961,1762116716,3233,1869413,3993842,921961,1265521598,1287,1994359916997096,110029,1226921377912226574591,155973032196070,,,,,,,,,
2025-11-02T21:19:21.007529+00:00,BTC/USDT,52159,30110372,5041968,1,1,1,1,1,921964,1762118224,4127,2009758,3994087,921965,1265533819,521,1994361166997096,110005,1233699949060912909257,155973032196070,,,,,,,,,
2025-11-02T21:39:14.843171+00:00,BTC/USDT,55652,31188780,5170171,1,1,1,1,1,921965,1762119515,3931,1636174,3993613,921966,1265537750,273,1994361479497096,110003,1233699949060912909257,155973032196070,,,,,,,,,
2025-11-02T21:53:25.597081+00:00,BTC/USDT,55688,31241566,5882012,1,1,1,1,1,921967,1762120069,4540,1814191,3993322,921968,1265543291,1083,1994362104497096,110050,1249811702127006921131,155973032196070,,,,,,,,,
2025-11-02T22:20:41.684794+00:00,BTC/USDT,59030,32353352,7601196,2,1,1,1,1,921969,1762121220,1829,1014730,2383462,921970,1265546292,3060,1994362729497096,109949,1240553837666806869864,155973032196070,,,,,,,,,
2025-11-02T22:41:13.823372+00:00,BTC/USDT,57172,32037077,7700661,3,1,1,1,1,921972,1762122256,4781,1888820,3993884,921973,1265555150,2936,1994363666997096,109619,1249811702127006921131,155973032196070,,,,,,,,,
2025-11-02T22:53:42.988485+00:00,BTC/USDT,59800,32760520,9551261,3,1,1,1,1,921972,1762122256,4781,1888820,3993884,921973,1265555150,4723,1994363666997096,109577,1240553837666806869864,155973032196070,,,,,,,,,
2025-11-02T23:20:51.693822+00:00,BTC/USDT,61238,33115219,8696333,3,3,1,1,1,921973,1762124384,3373,1567369,3993952,921974,1265558523,5484,1994363979497096,110404,1226921377912226574591,155973032196070,,,,,,,,,
2025-11-02T23:39:30.380752+00:00,BTC/USDT,60184,32866986,6959410,2,1,1,1,1,921974,1762126570,3697,1573810,3993607,921975,1265562220,4228,1994364291997096,110217,1217998313345592199503,155973032196070,,,,,,,,,
2025-11-02T23:53:32.646739+00:00,BTC/USDT,62330,33527598,8912988,3,3,1,1,1,921974,1762126570,3697,1573810,3993607,921975,1265562220,6309,1994364291997096,110373,1194115993476070783826,155973032196070,,,,,,,,,
2025-11-03T01:56:43.432944+00:00,BTC/USDT,55509,31917287,5439071,1,1,1,1,1,921990,1762134862,4155,1738171,3993253,921991,1265616543,481,1994369291997096,109650,1217998313345592199503,155973032196070,,,,,,,,,
2025-11-03T03:22:21.049381+00:00,BTC/USDT,68204,34895870,8521927,3,1,1,1,1,921994,1762138633,3995,1808416,3993811,921995,1265627835,3585,1994370541997096,108395,1179399775246612165011,155973032196070,,,,,,,,,
